url,title,city,price_usd,price_kgs,year,milleage_km,engine,transmission,image_url
https://mashina.kg/details/mercedesbenz-sklass-69bd3a7c91e4d529475002,Mercedes-Benz S-Класс V (W221) Рестайлинг,Бишкек,13500,1180575,2011,176902,5.5 л.,автомат,https://im.mashina.kg/tachka/images/d/4/8/d48ee309091fa8d88a879b499b6ec838_640x480.jpg
https://mashina.kg/details/land-rover-range-rover-699bed86bef68429399154,Land Rover Range Rover IV,Бишкек,38500,3366825,2016,170000,4.4 л.,автомат,https://im.mashina.kg/tachka/images/e/1/c/e1c99692a5729780a54d6ee583358454_640x480.jpg
https://mashina.kg/details/toyota-camry-69ff7ca22c30a296786945,Toyota Camry VIII (XV70) Рестайлинг,Бишкек,20000,1749000,2021,154500,2.5 л.,автомат,https://im.mashina.kg/tachka/images/5/c/4/5c428779f2e404b59be8aa3690a4bded_640x480.jpg
https://mashina.kg/details/toyota-highlander-6a070e548ebd65c328a24d1e,Продажа Toyota Highlander III (U50) Рестайлинг 2019,Бишкек,25500,2229975,2019,100000,3.5 л.,автомат,https://storage.mashina.kg/catalog/images/2026-05-15/10034028/d47c145a27d008ad35a43f86696d6345_medium.webp
https://mashina.kg/details/ssangyong-rexton-6a070c304bb6205171061b95,Продажа SsangYong Rexton IV 2019,Бишкек,19000,1661550,2019,109600,2.2 л.,автомат,https://storage.mashina.kg/catalog/images/2026-05-15/10034015/7fce97e395fd21d436b78e4c9a05af0d_medium.webp
https://mashina.kg/details/lexus-lx-6a05e8741f896f7d9fc344a2,Продажа Lexus LX IV 2026,Бишкек,190000,16615500,2026,15,3.5 л.,автомат,https://storage.mashina.kg/catalog/images/2026-05-14/10032952/298facde032f7224812895855cd7b937_medium.webp
https://mashina.kg/details/toyota-land-cruiser-prado-6a0469aad78ee458712e59cb,Продажа Toyota Land Cruiser Prado 120 Series 2008,Бишкек,25000,2186250,2008,300000,4.0 л.,автомат,https://storage.mashina.kg/catalog/images/2026-05-13/10031416/a6807d8e1f0d7ce46cd7587355d81352_medium.webp
https://mashina.kg/details/lexus-ls-69fdce7f6c748714602822,Lexus LS III Рестайлинг,Бишкек,10800,944460,2004,293000,4.3 л.,автомат,https://im.mashina.kg/tachka/images/b/d/7/bd7afce9222b410cdf1483a2f43ffb24_640x480.jpg
https://mashina.kg/details/lexus-es-69d0a19b96c43327036819,Lexus ES VI Рестайлинг,Ош,24000,2098800,2017,214000,2.5 л.,вариатор,https://im.mashina.kg/tachka/images/5/5/2/552ff804ddd99540be1019b242217239_640x480.jpg
https://mashina.kg/details/mercedes-benz-s-klass-amg-68b59a75b3ccc943949527,Mercedes-Benz S-Класс AMG I (W220) Рестайлинг,Бишкек,25555,2234785,2004,211000,5.4 л.,автомат,https://im.mashina.kg/tachka/images/b/e/0/be0912a7f97f4fd666b012d07537f5df_640x480.jpg
https://mashina.kg/details/bmw-x5-69ff818b46284395829389,BMW X5 IV (G05/G18) Рестайлинг,Бишкек,104000,9094800,2023,49000,4.4 л.,автомат,https://im.mashina.kg/tachka/images/d/b/2/db2d5781f8c0e860bf0740f636055693_640x480.jpg
https://mashina.kg/details/toyota-tundra-6988701fe1600246963764,Toyota Tundra II Рестайлинг,Бишкек,45000,3935250,2018,177000,5.7 л.,автомат,https://im.mashina.kg/tachka/images/2/1/9/2194bbfb24bb1208a54ea4e9b9ea9086_640x480.jpg
https://mashina.kg/details/bmw-x5-69fb7429d1100731002254,BMW X5 IV (G05/G18),Бишкек,63500,5553075,2020,72000,4.4 л.,автомат,https://im.mashina.kg/tachka/images/d/b/4/db4f6b40751874e9cfe37acc5a4e2bda_640x480.jpg
https://mashina.kg/details/bmw-5-serii-69fcad4449b00250084707,BMW 5 серии VII (G30/G31) Рестайлинг,Бишкек,37000,3235650,2021,50000,2.0 л.,автомат,https://im.mashina.kg/tachka/images/1/1/f/11fe3c554a997f09dfa13bdcd7c8b33f_640x480.jpg
https://mashina.kg/details/bmw-x7-69e21501682b3374043910,BMW X7 I (G07),Бишкек,83000,7258350,2022,18300,4.4 л.,автомат,https://im.mashina.kg/tachka/images/1/1/7/117a8e96c0f30db11c2c24f5d7ad7d68_640x480.jpg
https://mashina.kg/details/lexus-rx-69e6fdea822f5264688991,Lexus RX IV Рестайлинг,Бишкек,39000,3410550,2021,68471,2.0 л.,автомат,https://im.mashina.kg/tachka/images/7/9/8/798738a7ffe492da6acb4c03101fe44c_640x480.jpg
https://mashina.kg/details/kia-sorento-69fb3b79a76a7008091676,Kia Sorento III Prime Рестайлинг,Бишкек,18500,1617825,2019,195000,2.2 л.,автомат,https://im.mashina.kg/tachka/images/f/8/9/f89f1aa4d0985b491d4826fdf1f1b38b_640x480.jpg
https://mashina.kg/details/bmw-x7-6a0046708e18a617555898,BMW X7 I (G07),Бишкек,51800,4529910,2020,104000,4.4 л.,автомат,https://im.mashina.kg/tachka/images/4/0/3/4034ffe65806b60b2084c8b9fadd889b_640x480.jpg
https://mashina.kg/details/volvo-xc90-69f880c806d4a365184276,Volvo XC90 II,Бишкек,27000,2361150,2018,230000,2.0 л.,автомат,https://im.mashina.kg/tachka/images/9/8/b/98b944489f46410815b0c785d2fa4a23_640x480.jpg
https://mashina.kg/details/geely-tugella-690b134d9483c056158891,Geely Tugella I Рестайлинг,Бишкек,19000,1661550,2022,28936,2.0 л.,автомат,https://im.mashina.kg/tachka/images/3/5/0/35019eac1d8d18fb76d55e57067f99d5_640x480.jpg
https://mashina.kg/details/kia-k3-69e7b4f09f431130615924,Kia K3 II,Бишкек,13700,1198065,2019,112500,1.6 л.,вариатор,https://im.mashina.kg/tachka/images/3/2/2/322492a0f0dd4dec0106ad1c05c55405_640x480.jpg
https://mashina.kg/details/toyota-4runner-69ff397c00831026255120,Toyota 4Runner V Рестайлинг,Бишкек,30500,2667225,2019,140012,4.0 л.,автомат,https://im.mashina.kg/tachka/images/e/e/6/ee6fa0c3f91174e1321b1fd45e0f8e8d_640x480.jpg
https://mashina.kg/details/mercedesbenz-cla-6a0045e27509d957930771,"Mercedes-Benz CLA II (C118, X118) Рестайлинг",Бишкек,40000,3498000,2024,33000,2.0 л.,робот,https://im.mashina.kg/tachka/images/e/e/b/eebeae2c6ee607dd31edaca5cd8fdb45_640x480.jpg
https://mashina.kg/details/mercedesbenz-eklass-amg-6a00325dc0d57859627403,"Mercedes-Benz E-Класс AMG III (W211, S211) Рестайлинг",Токмок,18600,1626570,2008,230000,5.4 л.,автомат,https://im.mashina.kg/tachka/images/f/d/f/fdfa065a5caf9833b5021a993a78cba4_640x480.jpg
https://mashina.kg/details/kia-carnival-69fae5c31669c169844761,Kia Carnival IV Рестайлинг,Бишкек,33300,2912085,2024,99000,1.6 л.,автомат,https://im.mashina.kg/tachka/images/e/7/5/e759267e70f0bb2d962b60fec2880852_640x480.jpg
https://mashina.kg/details/hyundai-sonata-69dbf5874619e008208276,Hyundai Sonata VIII (DN8),Бишкек,14000,1224300,2019,149000,2.0 л.,автомат,https://im.mashina.kg/tachka/images/2/1/2/212bc42c805873c426e5ff78ab6f55f1_640x480.jpg
https://mashina.kg/details/kia-k5-6a001228412e6125734882,Kia K5 II,Бишкек,11300,988185,2020,350000,2.0 л.,автомат,https://im.mashina.kg/tachka/images/b/e/3/be351bf84b8b6e5179584ab90f653238_640x480.jpg
https://mashina.kg/details/mercedesbenz-gklass-amg-69e8c3fcdb47d831854805,Mercedes-Benz G-Класс AMG II (W463),Бишкек,138000,12068100,2020,20407,4.0 л.,автомат,https://im.mashina.kg/tachka/images/7/f/a/7fa6c10e83979b8a1600df6e5771ef52_640x480.jpg
https://mashina.kg/details/kia-sportage-69fca53d3cafa936997599,Kia Sportage IV Рестайлинг,Бишкек,18990,1660676,2020,133000,2.0 л.,автомат,https://im.mashina.kg/tachka/images/5/e/8/5e860963db3a10800ebad459141cf659_640x480.jpg
https://mashina.kg/details/kia-stinger-69fcf8375e6de211664954,Kia Stinger I,Бишкек,19500,1705275,2021,69210,3.3 л.,автомат,https://im.mashina.kg/tachka/images/8/9/f/89f9154e3156350b32da6a044e54e9a1_640x480.jpg
https://mashina.kg/details/bmw-x5-69de80807134f026448272,BMW X5 IV (G05/G18),Бишкек,67000,5859150,2022,15000,3.0 л.,автомат,https://im.mashina.kg/tachka/images/0/8/b/08b0906d5187a0bf880c5319cfbd2aa9_640x480.jpg
https://mashina.kg/details/honda-mnv-69a8f8b640e22629384210,Honda M-NV I,Бишкек,12500,1093125,2021,80633,,,https://im.mashina.kg/tachka/images/3/3/e/33e1c8ce4df49268806a4cf7fe7ae14d_640x480.jpg
https://mashina.kg/details/weltmeister-w6-69a81b7980169004723838,Weltmeister W6,Бишкек,12500,1093125,2021,45735,,,https://im.mashina.kg/tachka/images/5/e/5/5e574bf21947c9b1b2132989d32dc906_640x480.jpg
https://mashina.kg/details/toyota-rav4-69cde79f489ff710057814,Toyota RAV4 V (XA50),Бишкек,20900,1827705,2019,200000,2.5 л.,автомат,https://im.mashina.kg/tachka/images/6/2/6/6263a9d385fe4bb07a82bde81fd4239f_640x480.jpg
https://mashina.kg/details/hyundai-sonata-69e71ccf9d561486234116,Hyundai Sonata VII (LF) Рестайлинг,Ош,10700,935715,2019,255000,2.0 л.,автомат,https://im.mashina.kg/tachka/images/e/f/e/efe3b62d9ca2fddb65313c06bff89774_640x480.jpg
https://mashina.kg/details/toyota-hilux-6a01d4c8271a1949681391,Toyota Hilux VIII Рестайлинг,Бишкек,44000,3847800,2022,69000,4.0 л.,автомат,https://im.mashina.kg/tachka/images/f/5/f/f5f604a4d489276a42e0c83c68a3e398_640x480.jpg
https://mashina.kg/details/kia-sportage-69ebb46c5137f023734708,Kia Sportage IV,Бишкек,11500,1005675,2016,165165,2.0 л.,автомат,https://im.mashina.kg/tachka/images/b/1/5/b15f57794a9f294bc4ee52c6418157f3_640x480.jpg
https://mashina.kg/details/toyota-4runner-6948355e2809d944420592,Toyota 4Runner V Рестайлинг,Бишкек,45300,3961485,2023,33500,4.0 л.,автомат,https://im.mashina.kg/tachka/images/b/b/6/bb634fe3e068d6e00ef02b9bf861339c_640x480.jpg
https://mashina.kg/details/kia-k5-6a00dad7a201c833943430,Kia K5 II,Бишкек,9300,813285,2019,319000,2.0 л.,автомат,https://storage.mashina.kg/catalog/images/2026-05-15/4562446/a26622c670355c88ee93277f473b7266_medium.webp
https://mashina.kg/details/toyota-camry-68a580b414941655938264,Toyota Camry VII (XV50) Рестайлинг,Бишкек,12900,1128105,2016,240000,2.5 л.,автомат,https://im.mashina.kg/tachka/images/8/2/a/82a37278cad6eb6969fd889f853b3111_640x480.jpg
https://mashina.kg/details/honda-stream-69fb725f0cdf9282775022,Honda Stream I Рестайлинг,Бишкек,5946,520000,2004,300000,1.7 л.,автомат,https://im.mashina.kg/tachka/images/3/a/8/3a8fe68c75691423949f67efe31f1077_640x480.jpg
https://mashina.kg/details/land-rover-range-rover-6a01f18aaa5d5857686571,Land Rover Range Rover V,Бишкек,128000,11193600,2022,120000,4.4 л.,автомат,https://im.mashina.kg/tachka/images/a/c/8/ac83299e3565a4ec0cd9b29647bae0a7_640x480.jpg
https://mashina.kg/details/kia-morning-6a01c32e097bc480878228,Kia Morning III,с. Булан-Соготту,7700,673365,2018,106579,1.0 л.,автомат,https://im.mashina.kg/tachka/images/6/8/b/68b98fefdb1b11b878f70516e5e4d1f8_640x480.jpg
https://mashina.kg/details/bmw-x5-6a01693e77eb6923617773,BMW X5 IV (G05/G18),Бишкек,35000,3060750,2019,50000,3.0 л.,автомат,https://im.mashina.kg/tachka/images/1/6/7/1670bc8341a3dc34bf8318816134ffe3_640x480.jpg
https://mashina.kg/details/bmw-x5-69e4a569a3140757846041,BMW X5 IV (G05/G18),Бишкек,36500,3191925,2019,129000,3.0 л.,автомат,https://im.mashina.kg/tachka/images/7/f/d/7fd1faf0ec8caeb847e2d657662da13e_640x480.jpg
https://mashina.kg/details/bmw-1-serii-693a3226174b4212481152,BMW 1 серии III (F52) Рестайлинг,Китай,22600,1976370,2021,23000,1.5 л.,робот,https://im.mashina.kg/tachka/images/9/1/2/912f4b7f8a3058c7526dabafc54106a4_640x480.jpg
https://mashina.kg/details/toyota-camry-69f75edca2e20518657316,Toyota Camry VIII (XV70) Рестайлинг,Бишкек,20800,1818960,2020,78000,2.5 л.,автомат,https://im.mashina.kg/tachka/images/4/b/b/4bba550b7143f58bcaaeb7b0eb3e9284_640x480.jpg
https://mashina.kg/details/kia-sportage-69f2d5d172802950327792,Kia Sportage V,Бишкек,21500,1880175,2022,110000,2.0 л.,автомат,https://im.mashina.kg/tachka/images/d/f/5/df56cf94709bef9d3248cecd9e294e83_640x480.jpg
https://mashina.kg/details/mercedesbenz-sklass-68e26b7c2c51d646469737,Mercedes-Benz S-Класс V (W221) Рестайлинг,Бишкек,22000,1923900,2011,110000,4.7 л.,автомат,https://im.mashina.kg/tachka/images/7/6/e/76eb573eec7d8fec4928b7302329f9d9_640x480.jpg
https://mashina.kg/details/hyundai-santa-fe-69a80dcadace8095025637,Hyundai Santa Fe III Рестайлинг,Бишкек,17500,1530375,2018,150000,2.0 л.,автомат,https://im.mashina.kg/tachka/images/2/1/6/2167d28414dc32ba8d86e8505945e1aa_640x480.jpg
https://mashina.kg/details/kia-k5-697dc1c7c21ce433715208,Kia K5 III,Ош,14400,1259280,2020,100000,2.0 л.,автомат,https://im.mashina.kg/tachka/images/9/4/c/94c16af0e16f9f7742f60daa8767ac2e_640x480.jpg
https://mashina.kg/details/toyota-prius-697f0647d8d05694722357,Toyota Prius IV (XW50),Бишкек,13500,1180575,2017,174613,1.8 л.,вариатор,https://im.mashina.kg/tachka/images/2/c/8/2c83bc299f814839a8f22e49947bf117_640x480.jpg
https://mashina.kg/details/kia-k5-69bf7603e218a070972471,Kia K5 III,Бишкек,14100,1233045,2021,154000,1.6 л.,автомат,https://im.mashina.kg/tachka/images/d/1/9/d1931907d1ea4efe24940b54655d82f1_640x480.jpg
https://mashina.kg/details/kia-sportage-69df02ce87cf4830905630,Kia Sportage V,Бишкек,26000,2273700,2023,81000,2.5 л.,автомат,https://im.mashina.kg/tachka/images/d/c/1/dc16f770f15dbd802958cb5f6832ac9e_640x480.jpg
https://mashina.kg/details/kia-sorento-69df234ab6dff066224870,Kia Sorento IV,Бишкек,24900,2177505,2022,130000,1.6 л.,автомат,https://im.mashina.kg/tachka/images/5/8/f/58f698efe8ab82153fe1231fea5c2bfe_640x480.jpg
https://mashina.kg/details/kia-stonic-69fca32c6ae9f066541522,Kia Stonic,Бишкек,11300,988185,2019,147000,1.6 л.,автомат,https://im.mashina.kg/tachka/images/e/c/5/ec58702233548344bac55cc06a5ae9b7_640x480.jpg
https://mashina.kg/details/honda-crv-69eeee6480537649870955,Honda CR-V III,Ош,9500,830775,2007,326000,2.0 л.,автомат,https://im.mashina.kg/tachka/images/e/a/6/ea62ebd49e496e7361dd666c4b811be1_640x480.jpg
https://mashina.kg/details/honda-hrv-693edaba313bf792408759,Honda HR-V I Рестайлинг,Бишкек,6175,540000,2003,219000,1.6 л.,вариатор,https://im.mashina.kg/tachka/images/2/e/2/2e2ce7ac0b02ecef58ba23567fd8c266_640x480.jpg
https://mashina.kg/details/daewoo-matiz-69fd9193a179f669274442,Daewoo Matiz I Рестайлинг,Базар-Коргон,3087,270000,2003,206000,0.8 л.,механика,https://im.mashina.kg/tachka/images/7/7/2/772e0e282687906ddb574500ddfce021_640x480.jpg
https://mashina.kg/details/hyundai-sonata-69fde64bd91c4524323042,Hyundai Sonata VII (LF) Рестайлинг,Бишкек,10300,900735,2019,279000,2.0 л.,автомат,https://im.mashina.kg/tachka/images/e/0/9/e097aaef33abac83e7861f8be6c01c4d_640x480.jpg
https://mashina.kg/details/chevrolet-spark-69db5f9753fb4361366192,Chevrolet Spark IV Рестайлинг,Бишкек,6175,540000,2018,140000,1.0 л.,вариатор,https://storage.mashina.kg/catalog/images/2026-05-14/4494680/a25a2f5ead2014671bf80e9499cdd2e2_medium.webp
https://mashina.kg/details/kia-carnival-69ff01e18fc87331331260,Kia Carnival IV,Бишкек,18200,1591590,2022,168000,2.2 л.,автомат,https://im.mashina.kg/tachka/images/e/0/8/e085e8221a0ea93864ebfeec3c29adfb_640x480.jpg
https://mashina.kg/details/toyota-camry-69eefdd12bcc4383673896,Toyota Camry VIII (XV70),Бишкек,16800,1469160,2018,160000,2.5 л.,автомат,https://im.mashina.kg/tachka/images/2/d/e/2defe3107cd97498e087a9c9a2102e00_640x480.jpg
https://mashina.kg/details/honda-odyssey-69eb6f561cd29682040098,Honda Odyssey II,Бишкек,7000,612150,2003,147000,2.3 л.,автомат,https://im.mashina.kg/tachka/images/c/d/8/cd815d7ca66a318b8033979f5b944255_640x480.jpg
https://mashina.kg/details/lexus-lx-69f7105a8af88266430458,Lexus LX III,Бишкек,42000,3672900,2011,200000,5.7 л.,автомат,https://im.mashina.kg/tachka/images/f/e/3/fe38a74a8665b17ed9da788c7bf882aa_640x480.jpg
https://mashina.kg/details/toyota-land-cruiser-prado-69f9e376e5c03613851570,Toyota Land Cruiser Prado 150 Series,Бишкек,25500,2229975,2012,265000,2.7 л.,автомат,https://im.mashina.kg/tachka/images/c/7/3/c7363ff7a05013e415efb00685432954_640x480.jpg
https://mashina.kg/details/kia-k5-69a6cb7516d1f921349915,Kia K5 III,Бишкек,18500,1617825,2020,140000,2.0 л.,автомат,https://im.mashina.kg/tachka/images/9/1/d/91dea72b686cda31c702bae3c6f5fcd9_640x480.jpg
https://mashina.kg/details/hyundai-tucson-69c9363b716ce926973430,Hyundai Tucson I,Бишкек,10800,944460,2006,210000,2.0 л.,автомат,https://im.mashina.kg/tachka/images/1/d/d/1dd019597124c0890db76c37413bf282_640x480.jpg
https://mashina.kg/details/subaru-ascent-69d6889b54921463677325,Subaru Ascent I Рестайлинг,Бишкек,32800,2868360,2022,37000,2.4 л.,вариатор,https://im.mashina.kg/tachka/images/b/a/b/bab79982bc628aaa5ea5563c456c04b8_640x480.jpg
https://mashina.kg/details/lexus-gx-699afeb322a1c018172827,Lexus GX II Рестайлинг 2,Бишкек,78000,6821100,2022,123919,4.6 л.,автомат,https://im.mashina.kg/tachka/images/4/d/8/4d842ad7ee52b879ac3b068f70179794_640x480.jpg
https://mashina.kg/details/hyundai-grandeur-69fb6137e7634754064285,Hyundai Grandeur VI Рестайлинг,Бишкек,14300,1250535,2020,178000,2.5 л.,автомат,https://im.mashina.kg/tachka/images/4/7/d/47d8d4e52c2307eb03236321050f9c25_640x480.jpg
https://mashina.kg/details/lixiang-l7-6a04334b1e411ec7387790d1,Продажа LiXiang L7 2023,Бишкек,36700,3209415,2023,24000,1.5 л.,автомат,https://storage.mashina.kg/catalog/images/2026-05-13/10031093/9175eecd713c3a4c9c80701a7db7e377_medium.webp
https://mashina.kg/details/toyota-rav4-6a09577d53402cf83ed04c24,Продажа Toyota RAV4 V (XA50) 2026,Бишкек,37500,3279375,2026,25,2.0 л.,вариатор,https://storage.mashina.kg/catalog/images/2026-05-17/10035524/14e42306396d52b76718982581bbf9c4_medium.webp
